-6.077322762488118757e-01,-1.223545279972364647e-01,5.750034376873573994e-01,2.434595043308602491e-01,-9.171057358109096884e-04,-1.339010619257219581e+01
1.022436726111872751e+00,-1.361815920270875946e+00,1.665272797265680838e-01,1.169751535233082507e+00,5.594802002688115117e-01,-3.305223765705819972e+01
1.124696993698245162e+00,-9.262644590807469491e-01,1.145971963881784461e+00,-7.011246364842882439e-01,1.130171339107368222e+00,2.434784961632389155e+01
2.542634148614207890e-01,8.597697333173616174e-01,-7.807521987676675490e-01,-2.150866549122665006e-01,-1.838758447446073641e+00,-2.302092261919760929e+01
3.649085405968932605e-01,7.494676156917772225e-01,3.850210476822114591e-01,1.150001129960139368e+00,6.358399105566232556e-01,-2.685187950844155935e+01
1.654085831417265173e-01,5.931380727604063097e-01,-5.028863339276040678e-01,9.688996212582552392e-01,3.216813609656382633e-01,-2.062515916456158038e+01
3.827316252942289942e-01,-8.660147798193379431e-02,-5.265079987444811760e-01,-8.957641087641549094e-01,-2.223670204588336641e-01,2.284877596330587579e+01
7.706258306524623736e-01,-1.707273969428011240e+00,1.799228707652192338e-01,3.612318512197111087e+00,2.954620604206376067e-01,-1.098388141065824755e+02
-6.526800476826377650e-02,4.836935520644049524e-01,-3.441468859188679535e-02,2.134820187895994092e-01,2.724358486087995468e-01,-2.281101107511239068e+00
-8.661223899387061609e-01,1.319660513413938752e+00,3.406441271965594542e-01,1.240487412620396857e+00,2.985508883975032113e-01,-3.112859204544192337e+01
1.194600017766615618e+00,1.917295718094632617e-01,3.171490119021335374e+00,1.289549227708364887e+00,1.468596861672804454e+00,-3.916281859130108245e+01
9.229901277182138430e-02,-1.376358633881177296e+00,-1.574207620737800573e-01,6.707934054668038826e-01,2.960122590524635333e-01,-1.917462608182509243e+01
-4.056523761350324664e-01,-5.860645091817041630e-01,-1.068486445076308966e+00,-3.030791817444172809e-01,7.683220586456839252e-01,2.525883943325360192e+01
7.993889006232206551e-01,7.730208287787753152e-01,-5.485573574992601981e-02,3.169065083012722606e-01,1.116575728491647213e-01,-7.902240135954879285e+00
5.427690277699993571e-01,4.009122964403018519e-01,7.197054656463627298e-01,-2.160490294381459120e-02,2.403989565020285199e-02,-1.247403835444503839e+00
1.475519722579028414e+00,1.363447095938825182e+00,-2.006108644731396939e+00,4.186739913482827036e-01,4.113608988469774075e-01,1.268292415388797956e+01
8.848290681392164680e-01,-2.066990119184767938e+00,-1.637141803172884380e+00,-4.067865376635736996e-01,1.094164943281095842e-01,2.213091218174925245e+01
-1.126888535609585018e+00,1.103916628012431733e+00,1.000111646978250501e+00,6.288434143113180719e-01,8.082008980111714536e-01,-1.580414169367329702e+00
-1.161620582232115284e+00,-1.667310711709097670e-01,-2.323733147050855319e+00,9.394140678431904812e-01,1.105825976647232478e+00,1.626237729691612799e+01
3.665908493390537815e-01,-1.014519694659304472e+00,8.957581305524599594e-03,9.219561385233715489e-01,-1.239188975949383931e+00,-5.057595276458285127e+01
1.981880187753102540e-01,6.831842320407127689e-01,-7.746660781066267987e-01,-5.721630628735665525e-01,1.155125568979576522e+00,4.609214617842537365e+01
7.348329710909192736e-01,1.389533910528709670e+00,2.568793017333678708e-01,-9.589359629415092900e-01,-5.241301447648360340e-02,2.762561874991650157e+01
-6.153310114141803400e-01,-2.508860860928139314e-01,4.798629210962343516e-01,1.491075177388399453e+00,1.673328498883470961e-01,-3.852718856897227795e+01
1.856198237563115194e+00,-1.274080062174965944e+00,-1.646906966047623766e-01,5.354232840847126390e-02,-2.060170561496921682e+00,-4.316465104440877809e+01
-1.569772335178018396e+00,-3.011609113593120002e-01,1.394806009456159845e-01,4.562004237503943793e-01,1.091474486655539949e-01,-5.580925170062382534e+00
-2.667077673051245768e-01,-1.314821102071784154e+00,7.658332867556011392e-02,1.613552922243586929e+00,4.708084322242758191e-01,-3.568412941699727980e+01
-6.475627188004093870e-01,1.698493732452975025e-01,4.567054035707736048e-01,1.272632421110245105e+00,-5.006240181032221015e-01,-4.507067020000523883e+01
5.314197767185193655e-01,5.905692785710162651e-01,-2.583679859899416509e-01,-5.615641896465174004e-02,-3.733310273996943707e-01,1.581757964252163084e+00
1.038584120719350523e-01,3.007966607158797934e-01,-1.154043596512396297e+00,-1.008233100939070898e-01,1.541452342334961090e+00,4.485525503249084522e+01
3.207214845350059990e-02,-1.796234314331079052e+00,1.472829372847365148e+00,-1.848216493726896614e-01,2.109421591323620560e-01,-6.203584056072372066e-01
5.674166701833197601e-01,-3.479083383523081663e-01,-9.592581573828474761e-01,-6.748425968680525910e-01,3.078495102372525993e-01,3.311589618833240678e+01
3.358769029247948845e-02,-2.364337181961543299e-01,2.151891875878741089e+00,2.931182648895098719e-01,9.972884586093158088e-01,-3.706991964697888164e+00
2.138312688533226424e+00,1.874281940119082723e-01,-3.398605085342748522e-01,-1.970359153267804975e-01,1.778503931554729633e-01,1.027195940650753769e+01
1.828635983572373558e+00,1.112051008380754213e+00,-1.415592441080226749e-01,-4.961588210873644211e-01,8.063526325069029221e-01,3.054855096830068462e+01
1.853721080835545987e+00,-5.087348629978356573e-01,1.643958442115195595e+00,3.906850765036180562e-01,9.015366170361173437e-02,-2.322979500647801743e+01
-1.665619923191411500e-01,-5.842994968161181468e-01,-3.778571066106052867e-01,1.302225356787722443e+00,-1.304444629766872588e+00,-6.034369499534081172e+01
-3.485296045226173867e-01,3.570858988632744785e-02,-1.050873323922945968e+00,-4.027245302442155062e-01,-1.322316081393022591e+00,-2.329301742894107630e+00
6.861235072497677834e-01,7.024478581272818323e-01,-1.293392737034473772e+00,1.449947473191498526e+00,-9.352656917153395755e-01,-4.648714380472608099e+01
-1.826093943427998356e+00,-1.700493162319224316e+00,4.916194782881898595e-01,-2.282793878422817890e+00,-6.801344433577156956e-02,6.598101205246088341e+01
2.608637614016393602e-01,9.954563216091926181e-01,-3.077651640556811619e-01,1.169515881893879117e+00,-3.832472965597293335e-01,-3.528377814315388861e+01
9.227023339883545505e-01,-9.467712552549106819e-01,3.148017953535470204e-01,-2.937083126677593192e-01,1.948675544007377747e-01,7.172195533901447817e+00
2.201016345270372820e+00,1.795773016502264993e-02,6.747993384505257541e-02,1.503488259110788150e-01,3.494534533592142944e-01,-8.454738340163612254e-01
-2.157171856110012609e+00,7.536900689444221424e-01,-1.320398456791514130e+00,-1.972296212646856617e+00,1.213480197643733854e-01,8.160838314212303146e+01
-1.207965886237493347e+00,2.469612503997811459e-01,1.108589010795659746e+00,3.387735352000432326e-02,-9.829425041774143557e-01,-2.121915213747054807e+01
1.138355238484382997e-01,2.036383294873614247e+00,7.849932946695087344e-02,1.767993516440795387e+00,1.465994807362680286e+00,-1.446814115465153350e+01
-1.166941922696374201e+00,9.048171406005367512e-01,-1.300720429126173805e+00,5.715423606647830335e-01,5.728807860126605700e-01,1.038008483441702801e+01
-1.688965261579903898e-01,-1.555786119390901057e+00,-3.520928122806737948e-01,-3.186696397615975118e-01,4.821791674059214827e-01,2.187495225466474480e+01
-5.858172678173137471e-02,5.171383068141567341e-01,-3.077318897098797468e-01,-1.598889203598541364e+00,-3.144075124803626109e-02,5.360885335686340625e+01
1.396250677254764039e+00,-8.524027921249865969e-01,-1.021868578018835239e+00,-1.922715721736734329e+00,1.850100720483909722e+00,9.786084835090946399e+01
-1.056473817290744854e+00,1.059217818175365977e+00,1.599405808696623132e-01,-1.271387488431164337e-01,7.609759858767654872e-02,1.035873973815423987e+01
1.857900719273154921e+00,1.703001779672441263e+00,5.154275696290310238e-01,-4.225196310205422967e-01,1.462582397650840527e+00,3.894169467900721315e+01
6.968503783217302461e-01,1.206900509775331309e-01,5.217813272973071959e-01,-7.483248613283680628e-01,7.447536910122338760e-01,3.220818140398186102e+01
-2.597767739114166807e-01,-2.212893304062138189e-01,-1.143009638608743828e+00,1.108841669804386948e-01,4.320117625576069265e-01,1.676299652580442512e+01
-1.458405263776782368e+00,3.250548201907884072e-01,4.511515781279235027e-01,1.310084609380093301e+00,1.142795887515404951e+00,-1.199295558152389596e+01
-5.762460468941213998e-01,1.231799909051273234e+00,5.221592953567665285e-01,-1.997858509642350122e-01,-7.546132183132585602e-01,-4.559606516022162381e+00
9.066492386788045366e-01,8.357866776690444643e-01,-4.462616740939411297e-01,3.344485643214569759e-01,-3.942821118201744190e-01,-1.194217495524416428e+01
-7.568458028208635557e-01,-9.004084805754477561e-01,6.340229056398426488e-01,3.225060165513484178e-01,3.851016939504555703e-01,-2.012078785459010533e+00
2.441257412215600275e-01,7.333873188567320567e-02,9.299456842108501098e-01,-1.612015706119693359e+00,8.141293719815965169e-01,5.993546544564226508e+01
-1.121134097496125470e+00,-1.909844314124451436e-01,1.235492442809544705e-01,2.985378141530251050e-02,4.542532540485659243e-01,1.125588214551442867e+01
-8.712296232578482513e-01,1.666864438436870266e+00,1.084343803971648201e+00,5.234521997975865037e-01,7.167538612996434688e-01,-3.191523773634419303e-02
-3.839041640188873283e-01,-1.727429963855956041e+00,-1.519073339809186463e+00,4.748679455438254982e-01,-2.586887070594114046e+00,-5.067074529803266358e+01
1.542160155810995636e+00,4.268013413823037450e-01,-9.321611305688816129e-01,-5.411078422468531546e-01,-1.582131955156815373e+00,-5.045452616060943640e+00
-1.172504132939497096e-01,3.757655023290639718e-01,1.193223768653800310e+00,-1.269026696696289758e+00,1.056250168924263377e+00,5.414175965114269218e+01
2.190849457127377053e-01,-8.647445607848038007e-02,2.999418088182233613e-02,3.624506286888133366e-01,1.820738108268371347e+00,2.630986267162966996e+01
1.470801502742518307e+00,8.160698715369655298e-01,-7.345914919957350353e-01,-2.242373155419034036e-01,8.876343505112171961e-01,2.878096170777909180e+01
3.697300382670405394e-01,-7.796364265458805010e-01,1.819701264345546798e+00,2.362305714067173046e+00,5.316175560927610677e-01,-6.892300494351786710e+01
-3.439181715536824280e-01,1.286445073932062158e-02,-9.975052433325171108e-01,-1.163764061494965807e+00,3.426626977763266857e-01,5.249844809100594745e+01
-2.231726299600805541e-01,9.248473573232254275e-01,2.891689320669858621e+00,4.860761755633842829e-01,2.421350042130759189e-02,-2.770266204930996423e+01
1.915893139827961611e-01,4.687657161693477015e-01,1.489687595626093319e+00,2.231956022523293171e-01,8.945383016221093442e-01,4.672224563010537679e+00
-9.768051687446517306e-01,-8.827629846482728526e-01,-1.354098579468001329e-01,9.719533262758862646e-01,-8.496621871386222935e-01,-3.734095634030820321e+01
1.341486598979095390e+00,-8.508375304382046478e-01,2.493397290156387225e-01,3.019364701097339634e-02,1.639014129239305673e+00,2.518114786793861626e+01
-8.683807603010985643e-01,-7.853173025065196544e-01,-1.960805228404971789e-01,8.010376332623678763e-01,7.610222178081607058e-01,-1.983880314583182924e+00
-1.140044262445086387e+00,-7.108658467738587783e-01,-1.186256621340311845e+00,1.774833221345960332e+00,4.996910215874796335e-01,-2.989043662876758845e+01
7.169631499826053522e-01,-2.058137349369318247e+00,3.016147182493908452e-01,-1.581304657649601486e-01,1.036848893913026703e+00,1.992042170713984817e+01
-1.522915843472361974e+00,1.490517278749311725e+00,7.770381539510946567e-01,7.245038432372146175e-01,-1.073455085507431184e+00,-3.696067848618847052e+01
2.085748370270267937e+00,4.075608301376788534e-01,4.663725686240565160e-01,1.913629892861911652e-01,-1.242292780962529763e-01,-1.497411624926717089e+01
3.293561349826470974e-01,3.350372096115537546e-01,1.257021165680568542e+00,7.126807587276893230e-01,-5.428019185476818942e-01,-3.671317139524617090e+01
3.651294367281898712e-01,1.138913259351635343e+00,-4.643287466524508300e-01,8.312783583356560257e-02,1.288732899082379868e+00,3.101460128540275463e+01
6.083476355694151794e-01,-3.323612571595516707e-01,7.627584876483306520e-01,1.124372803054534131e+00,8.620493537500498737e-01,-2.041285899631818523e+01
3.529016529891986220e-01,2.039550671747927701e+00,-1.204295971244319308e+00,4.992672817726356294e-01,7.996410243178589949e-01,1.855121499843773947e+01
-7.433841683223606500e-01,-6.073149697857689322e-01,-5.570962912377643850e-01,2.800753116462637027e-01,3.499388459028984072e-02,1.608940466650204071e+00
6.576853610465170918e-01,1.360043803790186967e+00,-4.799880986264480898e-01,2.226263053878695108e-01,5.236863494879865355e-01,1.161791586587873404e+01
-1.865479032288289929e+00,-1.253091807828121962e-01,-1.622308196174642614e+00,-7.377858384997609820e-01,-8.999425463171701889e-01,2.507228463635205529e+01
1.113570963667064095e+00,-5.827636611808679756e-01,-6.315346741411834719e-01,7.501106764093389279e-01,-1.354607898317911896e-01,-2.090413780403749300e+01
-1.357344782173526943e+00,1.093900175456327561e+00,9.783230402354523569e-01,-3.268377280982753263e-01,-1.647380923093586746e+00,-2.031443346615386858e+01
-7.046996300358527865e-01,-9.364494065924441335e-01,1.566134504306872177e+00,-7.369371746283874813e-01,7.418929376887246629e-01,2.752693374734113974e+01
1.212087348268966247e+00,2.810538406296504421e-01,3.021157321343390656e-01,1.252881496015944007e+00,7.725702009905226486e-01,-2.438741052704018486e+01
-1.549192234936280554e+00,1.007796571437733713e+00,-2.221355691061178472e+00,-7.035969280577375473e-01,7.647714292782308299e-01,5.900410070969890342e+01
-1.880864994218985675e+00,9.962810595722266793e-01,2.139165658290341554e+00,-2.523585200420428443e-01,-1.863829117701964133e+00,-3.338613878188165529e+01
1.585547417825921013e+00,-1.014233829925659247e+00,-1.325732152684950815e+00,-1.207080695234211909e+00,-6.259864527271339352e-01,2.907716215380779801e+01
-7.672313633625285068e-01,1.816092666461742278e+00,-1.039790529879035530e+00,-1.792336899140864581e+00,-1.699311362826272820e+00,3.473278522548131519e+01
-5.685956871616498765e-01,1.549664080789547871e+00,-1.510161884603156368e+00,-3.240909965347041899e-01,6.038809437242025346e-01,4.022424015823278154e+01
-4.292452943124409614e-01,-3.866667952346886650e-01,-5.103608315320566913e-01,2.296933213007672780e-01,-8.653479410600961597e-01,-1.428059175234281142e+01
1.323168458239323719e+00,-1.897965882314140984e+00,8.303501457828443844e-01,9.542695586782866668e-01,-6.962642839260302363e-02,-4.040161859715195192e+01
-4.165526017921134527e-01,1.131412179771141613e+00,-1.063626816332852165e+00,-3.300712258883371497e-01,-9.741194320028651044e-01,5.951440729721933387e+00
1.711699958997121851e-01,-1.005927355419006242e+00,-7.387953348059547176e-01,5.790082288173895586e-01,-1.146689148917306583e-01,-1.360226462841181849e+01
1.558222709026148012e-01,1.519684023995821809e+00,-2.058388724233559675e+00,-6.507653820059302596e-01,-5.743985983902544917e-02,3.888164772524129376e+01
1.331331839821404461e+00,-1.150780836577376398e+00,-1.932361512632758127e-01,4.646794662876564397e-01,-1.149382775445562332e+00,-3.761034450495102277e+01
-5.171981048784444202e-01,-6.605129427268870146e-02,-5.956174097317610272e-01,5.114647428041890764e-01,8.266688751093175247e-01,8.041050872040482744e+00
-4.657704369869459238e-01,6.084068856336464215e-01,3.998209270172442542e-01,-4.983367558991918383e-02,-7.810479542804522612e-01,-8.816036278850075902e+00
1.573767710070951509e+00,-1.140094221124535734e+00,2.071661427041403269e-01,7.990942847994670917e-01,-2.564864734986934902e+00,-7.447403897605519774e+01
-7.069224560177840289e-01,-1.929092985227170320e+00,-2.465062793958539000e-01,5.842559167944488818e-01,-7.398125148121571515e-01,-2.601430036340855878e+01
2.017518052307516047e-02,6.720525091497078218e-01,-7.709592785442287433e-01,-3.274149528074700721e-01,-1.083349636750554623e+00,-8.920075440229707775e-01
4.712719424675024249e-01,-3.088477726134558066e-01,1.420164373330148111e+00,1.195658283661956256e+00,-1.354133355981188780e+00,-6.886293893868108285e+01
1.615050880528471899e-01,1.896368798259520649e-01,1.367738894698515562e-01,3.460298454184332906e-01,-2.418039052017959545e-01,-1.136867417353228404e+01
9.373524815196296878e-01,6.369078928313071097e-01,3.944395499210546774e-01,-5.730261517660101278e-01,1.131299302337317236e+00,3.658729395051558697e+01
-1.410014551197488419e+00,9.996401337379220431e-01,5.959259386767550293e-01,-8.507022735601236230e-01,4.356375505706920337e-01,3.809631702339508053e+01
2.339249811976745086e+00,3.376606363924655047e-02,-6.061670318062772900e-01,1.846129936715031339e-01,5.866594465428447425e-01,8.506375609754343259e+00
1.759653413547531908e+00,-1.858757729425273564e-01,9.713027518630400481e-01,2.090644947911701190e-01,1.229243746149654593e+00,6.801640684877086507e+00
4.231617526857639477e-01,-9.887456628200675945e-01,7.417496084822032820e-01,1.130380675550983760e+00,-1.891539966932254124e-01,-4.247174445025925849e+01
-2.075862027641437457e+00,-9.119337465923991193e-01,3.756020941196340501e-02,6.977667903239096470e-01,-5.066996679445074925e-01,-2.444566735245539491e+01
1.006914871865052907e+00,-5.136032062278951260e-01,-1.360830079347086663e+00,4.385100937068325821e-01,-6.754549344108120579e-01,-1.506077104272093159e+01
1.310846331137314857e+00,1.089519145532115152e+00,-4.005792895118989172e-01,-6.215250551884270447e-01,2.177091461629898916e-01,2.660333934830262237e+01
1.133511381485997394e+00,1.317564996374332165e-01,-1.280045468674730624e-01,1.075306888610814804e+00,6.655565514554596662e-01,-2.038944184673886539e+01
-6.665310716524464052e-01,-6.509539777177940634e-01,-2.182249914163172821e+00,-2.471576840512630380e-01,-3.840711176554217343e-01,1.350744199284654989e+01
4.655260113887013107e-01,-6.902837632535022694e-01,-4.344470090862313505e-01,-4.039924696397171888e-01,-5.381126024702433952e-01,-8.491238516618013765e-01
-3.176556969570200617e-01,-6.052364895599875450e-01,1.150167215144343391e+00,-1.784350700930837919e-01,3.644521447275952952e-01,1.686838178551251177e+00
3.277914947609409935e-01,-1.069606926437235206e+00,-2.026832497269036359e+00,-1.187709078198814217e+00,-3.992879202147130990e-01,3.780781305708846673e+01
-4.801187759084617201e-02,-1.420903950948390504e+00,5.782846212093555316e-01,-3.953985892158955462e-01,7.495122809850748302e-01,1.663139303118107293e+01
-9.883885384088514359e-01,-2.920702950839548784e+00,4.755513923275172528e-01,3.905968339006499757e-01,2.177864656275171118e+00,2.213302491019419094e+01
2.021233167382300092e-02,2.400101292935199193e-01,1.662746419098199535e+00,-2.822232662791016811e+00,-1.517007136454062266e+00,3.731564969581517488e+01
-2.017463397259573021e+00,2.574539391963497348e-01,-3.387992777967664959e-01,4.371982618586433000e-01,-1.672731973555460216e+00,-3.829656685578604680e+01
-8.385805947249999059e-01,-1.571084079299839009e-01,-3.138601032404766400e-01,-4.300027705960312585e-01,9.079052441182252631e-01,3.378026045212074990e+01
-8.663609499821264270e-01,-6.279798600193788882e-01,-6.539501563764630321e-01,4.718723964893693501e-01,-1.184261874732710496e+00,-3.202486157425219204e+01
-1.197517910465958346e+00,-1.132099410255921201e+00,-1.812030082125795749e+00,-3.951952673298541052e-01,-8.363134523445107105e-01,7.618983529372008512e+00
-2.255140326614990531e+00,-7.515272286908925015e-01,-1.596232102465852121e-01,1.366257204800356062e+00,-3.078327074184741274e-01,-3.969493943626721943e+01
1.146728628431410657e+00,-9.312061608198703155e-03,1.122404891174447750e+00,-1.411768018742573405e+00,-1.566821453607717407e+00,-2.485322260853133791e+00
-4.278979757328046363e-01,-5.151443066958317774e-01,-1.677787329558450280e-01,2.504816096943572878e-01,-1.361200702150265229e+00,-3.275588003802586456e+01
1.732297513810207926e-02,-7.500255153456414359e-01,1.772138879128248856e+00,-3.716374303628532383e-01,-6.365157112088224434e-01,-1.624031749413178005e+01
1.585788880428006475e+00,-1.755383605893422461e+00,1.494841505982906993e+00,2.091621161267067097e-01,-5.730907026013449812e-01,-3.680844299789035290e+01
-5.527850364112830706e-01,-1.123735096558809571e-01,1.780743938744233090e-01,-8.665900879566672543e-01,2.366532559853446183e-01,2.872981439857307251e+01
5.887474515438212430e-01,-1.163396473500009770e-01,1.398276929907004362e+00,-1.054301830695280939e+00,-4.170597287310922295e-03,1.860235551592574410e+01
8.549460910623374321e-01,3.407258140129671431e-01,1.373933486189718778e+00,8.517260997649698240e-01,-1.184532036076910932e+00,-6.232073797444164853e+01
1.324068832428839437e+00,-6.603476214182827375e-01,1.041451148053062825e+00,-2.703272401368226469e-02,1.054408849152017824e+00,5.412096062956768705e+00
-2.448247515311877009e+00,6.645361748521890766e-01,-2.130671616284068592e-01,1.475265064841285501e+00,1.524519307219829090e+00,-6.885024786237277539e+00
1.330967873896182541e+00,-1.775981846093327154e-01,2.597533948353049696e-02,-8.693923203544857703e-01,-8.858568833589083868e-02,1.835723219912545190e+01
9.003749592983363581e-02,5.165287957919821871e-01,1.363983047375929347e+00,-8.807762495724917873e-01,1.763802249221876339e-01,1.800947739415349602e+01
6.236436627308112879e-01,-1.616828014750081310e-01,-1.690669564617675702e+00,-4.703531069374235485e-01,-6.217877456217535403e-01,9.084554618461577746e+00
-1.176642694441500048e+00,1.668949964770125582e-01,-4.295846678712056943e-01,-2.973767605499136879e-01,7.045426598702901611e-02,1.304236933979041702e+01
-1.368843880068978669e-01,4.736510609649221548e-01,4.716329912905123378e-01,1.645716322694595335e-01,3.486536065758025771e-01,-2.999017863863959299e+00
6.733900422136036568e-01,-4.011780633188809508e-01,9.813675667017113247e-01,1.258631828671973096e+00,-1.777253728606425220e-01,-5.327903324749767933e+01
1.298405495111257801e+00,5.282516931829068785e-01,4.460139351389175721e-01,1.743457933525609072e+00,-1.321021586008242155e+00,-8.336251273910669113e+01
7.970597678321056367e-01,-6.918832375367441889e-01,1.553480765473934100e-01,-2.214953619948263341e+00,7.828520682333443004e-01,7.362861409998939166e+01
1.124370045978761556e+00,-1.075941822193368980e+00,1.505167275599488708e+00,-6.560979154844113204e-01,-2.304679508982835634e-01,-4.664149576327829116e+00
-1.212637534384181981e+00,3.207673232073723901e-01,-5.195602734944069212e-01,-3.481869283633232670e-01,-9.314871684350226055e-02,1.464235889108285171e+01
-1.258862297321615475e+00,3.175019360305248450e-01,-4.924580996702937474e-01,1.128842587385941565e+00,-2.850525175937996258e-01,-3.366351420639613679e+01
2.677369523971360743e-01,1.918866417338086772e-01,9.689488823036200849e-01,1.185580077552892631e+00,-1.844030929039954525e-01,-4.800234853336645102e+01
-1.223635737505119447e+00,-2.994125289725881323e-01,-6.531561079552222759e-01,3.745158873534050747e-01,-5.566643122727970017e-01,-1.567015787238625535e+01
6.226132154989980766e-02,-6.392690131249355312e-02,-6.048151410513182349e-03,-1.218781536018000322e+00,8.126333812363486508e-01,4.868373226565312706e+01
-7.453472167437454887e-01,-1.880793257765268178e+00,-1.029997361359321184e+00,-6.278205640520554409e-01,-6.863387327431282880e-01,9.237926514467918793e+00
1.048513673640367738e-01,-8.212545422264103667e-01,-4.651439526807289726e-02,6.488758065871123026e-01,-1.102437776430433614e+00,-4.555490291673872605e+01
-8.774373773110125674e-01,1.218677317801366122e+00,2.565145595256543842e-01,6.871199336657926038e-01,-3.322987119929481925e-01,-2.447145975963617914e+01
-1.855536421449378581e-01,-2.908052163154106196e-01,-9.472107974074123193e-01,9.301130896125341385e-01,-1.297298048733918741e+00,-4.697669396579070877e+01
-8.128652383940245807e-01,-1.296581342902665801e+00,1.662933100497318017e+00,-1.025993823928062154e+00,9.974059136928368208e-01,3.444404304073083267e+01
-1.471558335438433174e+00,1.862938681987448719e+00,2.338123458061068582e+00,-1.734885196269982943e-01,1.371054424922750758e+00,2.061687246415489838e+01
-1.392732994456386875e+00,-5.570506480946342265e-01,1.145168889532974799e+00,-2.314124317581673154e-02,-5.867348517663745211e-01,-1.806861082808977415e+01
-4.107030932738246071e-02,-6.725965288011180876e-01,-7.915468009079006384e-01,8.105716375196020396e-01,-1.995140600769083505e+00,-5.851696463818062455e+01
-6.935858788636662942e-01,-1.149048583577306770e-01,7.868053800537931908e-01,4.494176863486126772e-02,-5.394246952583378052e-01,-1.924325983465339363e+01
-2.333402897044131841e+00,2.749676862358915397e+00,-8.755089917426968071e-01,5.652827309953389889e-01,-1.358158274512337949e+00,-2.342400903775570242e+01
7.931165768328520826e-01,-1.498957519180927900e+00,-6.911970851323040455e-01,-2.238150829479983520e-02,-1.324494834174942071e+00,-2.773111498748334469e+01
6.823351759549169948e-01,-5.117873434642110364e-02,1.045230914129814836e+00,7.855845409542392410e-01,-4.721141692232341258e-01,-3.964659096564808749e+01
-1.236027599554106571e+00,-4.149072516800385024e-01,9.891665177077437754e-01,-1.662243460234615888e+00,9.952400231051847790e-01,6.283688606757692696e+01
-1.617011191695647554e+00,4.935922818543275747e-01,4.217444631082967743e-01,-9.388885487211600100e-01,-1.482197001646045065e+00,5.955048429092599793e-01
-9.468097401120746659e-02,4.423556311303068478e-01,-1.329437531574963804e+00,3.715635634942081045e-01,1.838558101574003512e-01,2.376735271521006609e+00
-1.318919648508622977e+00,-1.925810868792878328e+00,-8.109015636813413086e-02,-4.118557083820930664e-01,-1.514386175590277217e+00,-1.996490001198677788e+01
-9.527635782726384672e-01,2.057948924355653020e+00,5.732216094529328787e-01,4.608430341408269459e-01,-8.437692453254057590e-01,-2.886010834635239419e+01
-6.932014661979263304e-02,1.046377316301218441e+00,-9.846311044964869419e-01,-6.624852330768038478e-01,-4.456158140015095137e-01,1.918085802294874398e+01
-5.813292583453502083e-01,4.942977768155963347e-01,-8.223343069647816028e-01,9.958489976611803463e-02,2.173830030449954154e-01,1.040921571049578276e+01
2.239402043628353767e-01,1.651603230175925918e-01,-1.447285610549263302e+00,-1.356249566881804425e+00,-1.849983420684577329e+00,1.254139131785328232e+01
1.256834350360667707e-01,5.118593853103196034e-01,4.431421146499086028e-01,1.492264882879448251e+00,-2.833214034779170665e-01,-5.478258360545422789e+01
1.056235250944964621e+00,1.517921159130554976e-01,8.385573116483223677e-01,-7.348089446054641982e-01,-1.049767105145131829e-01,9.321149290670184939e+00
-8.422220796191683956e-01,-1.125987947345219897e+00,-2.176397454925190544e+00,9.683357553072109436e-01,3.443577978675518292e-01,-8.207840533428145235e+00
2.853768761876295468e+00,6.098963497791204391e-02,3.896612937230541918e-01,-1.021853404167848645e+00,1.110375458515287406e+00,3.733510140366485786e+01
-6.424184752259777254e-01,2.112499766220536035e+00,2.446074185534977019e+00,-1.923948647219352992e+00,-6.943254505605890303e-01,2.910775295659925277e+01
-1.298537251899887446e+00,-8.082884659345290768e-01,-1.251658167436434432e+00,3.842988016464882750e-01,1.309688289545144491e+00,2.381062898717920717e+01
1.358116178378057370e-01,1.417584146646955645e+00,5.108425738280510942e-01,1.122819055863168769e+00,1.563452114084786793e+00,-5.218816922071519926e+00
-7.949768115869911833e-01,1.728975100363523643e+00,-8.413727621042621507e-01,-9.188580038664753147e-01,8.808838152717275438e-01,5.280190829327897006e+01
-8.682425760970960971e-01,-1.033169826646092471e+00,8.220632032012296087e-01,-2.559409266425559659e-01,-5.621632382659300653e-01,-1.071459187392309254e+01
-7.505681165012378919e-01,-9.296810788024983951e-01,2.341161313280230583e-01,-1.558211839328542125e-01,-6.358911521101879849e-01,-1.108330282621781748e+01
2.115730076231755685e+00,6.572775878712699971e-01,-1.263880790313593128e+00,3.111044389452387593e-01,-6.917556202882048089e-01,-1.935833019467299110e+01
-5.245577322337433568e-01,1.912929704197404934e+00,1.308182283189837536e+00,2.992161174009857483e-01,1.119197654603509617e+00,7.686193062755574346e+00
-1.457181160407666320e+00,7.261455447659124207e-01,8.009385711557932552e-01,-7.181978534124806579e-01,-1.678412336897866064e+00,-1.146112119608950763e+01
5.950330235853961147e-01,2.869481509656792162e-01,-8.911299312858091126e-02,6.398606196156218784e-02,9.971326356854359751e-02,-2.408072398566393435e+00
9.115484987524239413e-01,1.482662873370394818e+00,-4.540785843449564041e-01,1.295872084723182383e+00,-4.592382830532126259e-01,-4.243622191621179240e+01
-7.250433158813809342e-01,-2.645674133952029550e-01,6.285456089376454392e-01,4.890781606550798077e-01,-4.530286852141583720e-02,-2.185251939763372420e+01
-1.063243144980457355e+00,9.531928543331046333e-01,-3.460203865920640776e-01,-6.187166083121161536e-02,-8.426937503089562131e-01,-7.615332021873451041e+00
